Nome,Cognome,Ufficio,Telefono,E_mail,Tipo,NomeFacoltà
Carl,Swanson,Uff-106,+397244687366,flopez@example.com,Associato,Facoltà di Design Industriale
Derek,Cook,Uff-193,+392145992649,pagejennifer@example.org,Associato,Facoltà di Chimica
Christopher,Robinson,Uff-198,+394009744767,powelljoshua@example.net,A Contratto,Facoltà di Diritto Privato
Richard,Wells,Uff-164,+398636681831,moorerenee@example.com,Ordinario,Facoltà di Scienze Ambientali
Ronald,Holt,Uff-184,+397858345303,kimdanny@example.net,A Contratto,Facoltà di Filosofia
Patricia,Gardner,Uff-130,+399312865356,uweaver@example.org,A Contratto,Facoltà di Biologia
Deanna,Soto,Uff-138,+395616664393,vcarlson@example.net,Ordinario,Facoltà di Informatica
Jessica,Reed,Uff-200,+391312858968,john04@example.net,Ricercatore,Facoltà di Informatica Teorica
Matthew,Levy,Uff-103,+398035496801,patricia25@example.org,Associato,Facoltà di Scienze Agrarie
Joshua,Johnson,Uff-159,+393077570362,vdaniel@example.com,Ricercatore,Facoltà di Ingegneria Biomedica
Donald,Cherry,Uff-126,+398902452551,ericaparsons@example.net,Ordinario,Facoltà di Antropologia
Bruce,Watson,Uff-198,+396188803109,dclark@example.com,Ordinario,Facoltà di Fisica
Travis,Little,Uff-194,+392159692978,barbarawilliams@example.org,Associato,Facoltà di Storia
Jessica,Wilson,Uff-198,+394970087188,tevans@example.org,Ordinario,Facoltà di Immunologia
Gregory,Wells,Uff-159,+393028968377,sbyrd@example.org,Ricercatore,Facoltà di Fisica
Courtney,Ware,Uff-105,+397302752684,austinwilson@example.org,A Contratto,Facoltà di Ingegneria Informatica
Joyce,Wolfe,Uff-182,+391830842726,teresascott@example.net,Associato,Facoltà di Bioinformatica
Brittany,Rodriguez,Uff-176,+391524585116,kblankenship@example.net,Associato,Facoltà di Design Industriale
John,King,Uff-151,+391558931152,brookesmith@example.org,Associato,Facoltà di Psicopatologia
Gregory,Faulkner,Uff-189,+393772043763,kimberly55@example.com,Ricercatore,Facoltà di Farmacologia
Brian,Lopez,Uff-107,+391033155911,bfields@example.com,Ordinario,Facoltà di Pedagogia
Amy,Robertson,Uff-134,+398708081847,yhughes@example.org,A Contratto,Facoltà di Marketing e Comunicazione
Michael,Novak,Uff-191,+394065282656,kpotter@example.com,Ricercatore,Facoltà di Farmacologia
Marie,Anderson,Uff-101,+397468838730,mike17@example.com,Associato,Facoltà di Logistica e Trasporti
Jamie,Howard,Uff-133,+396648655281,jacob41@example.net,Associato,Facoltà di Scienze Motorie
